DeviceID	Port	Slope	Intercept	R^2	Date
320025052	1	-0.49810642	0.287882165	0.997644899	29-Jul-24
320025052	2	-0.490788072	0.288915886	0.998286524	29-Jul-24
320025052	3	-0.490815332	0.337320501	0.998269742	29-Jul-24
320025052	4	-0.480658977	0.359227182	0.998849789	29-Jul-24
320025052	5	-0.489034053	0.31131613	0.998755798	29-Jul-24
320025052	6	-0.485325195	0.33445871	0.998549341	29-Jul-24
320025052	7	-0.492118058	0.327207934	0.998784087	29-Jul-24
320025052	8	-0.484903094	0.325601678	0.99828353	29-Jul-24
320025052	9	-0.495081668	0.301432224	0.998768022	29-Jul-24
320025052	10	-0.510185944	0.361506642	0.999956892	29-Jul-24
320025052	11	-0.498155733	0.303244371	0.998926699	29-Jul-24
320025052	12	-0.488435079	0.335390904	0.998651473	29-Jul-24
320025052	13	-0.485769313	0.350722889	0.998706716	29-Jul-24
320025052	14	-0.458743106	0.337553022	0.99877131	29-Jul-24
320025052	15	-0.489257424	0.353872979	0.99880573	29-Jul-24
320025052	16	-0.507890228	0.233422262	0.99757943	29-Jul-24
